nan,865,失败,页面跳转失败
北京体育大学,866,成功,nan
南昌工程学院,867,成功,nan
南昌理工学院,868,成功,nan
江西科技学院,869,成功,nan
江西中医药高等专科学校,870,成功,nan
江西卫生职业学院,871,成功,nan
豫章师范学院,872,成功,nan
河南中医药大学,873,成功,nan
江西警察学院,874,成功,nan
首都经济贸易大学,875,成功,nan
信阳师范大学,876,成功,nan
nan,877,失败,页面跳转失败
安阳师范学院,878,成功,nan
北京信息科技大学,879,成功,nan
平顶山学院,880,成功,nan
北京青年政治学院,881,成功,nan
北京信息职业技术学院,882,成功,nan
河南科技学院,883,成功,nan
黄淮学院,884,成功,nan
北京工业职业技术学院,885,成功,nan
郑州警察学院,886,成功,nan
北京经济技术职业学院,887,成功,nan
萍乡学院,888,成功,nan
景德镇学院,889,成功,nan
漯河医学高等专科学校,890,成功,nan
新余学院,891,成功,nan
nan,892,失败,页面跳转失败
江西职业技术大学,893,成功,nan
河南工学院,894,成功,nan
江西工业职业技术学院,895,成功,nan
九江职业大学,896,成功,nan
北京政法职业学院,897,成功,nan
nan,898,失败,页面跳转失败
北京财贸职业学院,899,成功,nan
江西工业贸易职业技术学院,900,成功,nan
nan,901,失败,页面跳转失败
郑州电力高等专科学校,902,成功,nan
nan,903,失败,页面跳转失败
江西现代职业技术学院,904,成功,nan
nan,905,失败,页面跳转失败
nan,906,失败,页面跳转失败
北京京北职业技术学院,907,成功,nan
宜春职业技术学院,908,成功,nan
南昌职业大学,909,成功,nan
北京交通职业技术学院,910,成功,nan
北京戏曲艺术职业学院,911,成功,nan
北京北大方正软件职业技术学院,912,成功,nan
江西交通职业技术学院,913,成功,nan
抚州职业技术学院,914,成功,nan
武汉民政职业学院,915,成功,nan
nan,916,失败,页面跳转失败
江西应用工程职业学院,917,成功,nan
北京农业职业学院,918,成功,nan
山西中医药大学,919,成功,nan
运城学院,920,成功,nan
晋中学院,921,成功,nan
江西工程职业学院,922,成功,nan
江西科技职业学院,923,成功,nan
nan,924,失败,未找到学校元素，等待超时
江西生物科技职业学院,925,成功,nan
江西外语外贸职业学院,926,成功,nan
江西司法警官职业学院,927,成功,nan
江西应用科技学院,928,成功,nan
西昌学院,929,成功,nan
nan,930,失败,页面跳转失败
江西电力职业技术学院,931,成功,nan
攀枝花学院,932,成功,nan
炎黄职业技术学院,933,成功,nan
西南大学,934,成功,nan
贵州大学,935,成功,nan
海军军医大学,936,成功,nan
中国人民解放军空军军医大学,937,成功,nan
nan,938,失败,页面跳转失败
中国人民解放军国防科技大学,939,成功,nan
江西旅游商贸职业学院,940,成功,nan
江西农业工程职业学院,941,成功,nan
江西青年职业学院,942,成功,nan
江西机电职业技术学院,943,成功,nan
江西陶瓷工艺美术职业技术学院,944,成功,nan
nan,945,失败,未找到学校元素，等待超时
江西制造职业技术学院,946,成功,nan
上饶职业技术学院,947,成功,nan
江西应用技术职业学院,948,成功,nan
江西财经职业学院,949,成功,nan
江西艺术职业学院,950,成功,nan
赣西科技职业学院,951,成功,nan
江西飞行学院,952,成功,nan
江西航空职业技术学院,953,成功,nan
鹰潭职业技术学院,954,成功,nan
江西建设职业技术学院,955,成功,nan
江西工业工程职业技术学院,956,成功,nan
江西工程学院,957,成功,nan
江西信息应用职业技术学院,958,成功,nan
江西环境工程职业学院,959,成功,nan
南方医科大学,960,成功,nan
肇庆学院,961,成功,nan
nan,962,失败,未找到学校元素，等待超时
广东警官学院,963,成功,nan
广东技术师范大学,964,成功,nan
广东培正学院,965,成功,nan
广东白云学院,966,成功,nan
广州航海学院,967,成功,nan
肇庆医学院,968,成功,nan
nan,969,失败,页面跳转失败
广东农工商职业技术学院,970,成功,nan
佛山职业技术学院,971,成功,nan
广东松山职业技术学院,972,成功,nan
广东新安职业技术学院,973,成功,nan
顺德职业技术学院,974,成功,nan
潮汕职业技术学院,975,成功,nan
广东工商职业技术大学,976,成功,nan
广东理工学院,977,成功,nan
广州华南商贸职业学院,978,成功,nan
广州体育职业技术学院,979,成功,nan
广东司法警官职业学院,980,成功,nan
广州城市职业学院,981,成功,nan
nan,982,失败,页面跳转失败
广东邮电职业技术学院,983,成功,nan
清远职业技术学院,984,成功,nan
深圳信息职业技术学院,985,成功,nan
nan,986,失败,未找到学校元素，等待超时
珠海城市职业技术学院,987,成功,nan
江门职业技术学院,988,成功,nan
惠州经济职业技术学院,989,成功,nan
广州华立科技职业学院,990,成功,nan
广东工程职业技术学院,991,成功,nan
广东理工职业学院,992,成功,nan
河源职业技术学院,993,成功,nan
阳江职业技术学院,994,成功,nan
广东岭南职业技术学院,995,成功,nan
nan,996,失败,页面跳转失败
广东女子职业技术学院,997,成功,nan
汕尾职业技术学院,998,成功,nan
广州现代信息工程职业技术学院,999,成功,nan
广州科技职业技术大学,1000,成功,nan
广州涉外经济职业技术学院,1001,成功,nan
广东科学技术职业学院,1002,成功,nan
nan,1003,失败,页面跳转失败
广东行政职业学院,1004,成功,nan
广州康大职业技术学院,1005,成功,nan
中国矿业大学（北京）,1006,成功,nan
武汉科技大学,1007,成功,nan
长江工程职业技术学院,1008,成功,nan
重庆科技大学,1009,成功,nan
上海商学院,1010,成功,nan
上海政法学院,1011,成功,nan
大庆师范学院,1012,成功,nan
武汉铁路职业技术学院,1013,成功,nan
吉林农业科技学院,1014,成功,nan
随州职业技术学院,1015,成功,nan
武汉航海职业技术学院,1016,成功,nan
长沙南方职业学院,1017,成功,nan
重庆交通大学,1018,成功,nan
武汉警官职业学院,1019,成功,nan
福建医科大学,1020,成功,nan
福建中医药大学,1021,成功,nan
蚌埠医科大学,1022,成功,nan
阜阳师范大学,1023,成功,nan
安庆师范大学,1024,成功,nan
nan,1025,失败,页面跳转失败
湖北理工学院,1026,成功,nan
湖北警官学院,1027,成功,nan
nan,1028,失败,页面跳转失败
长沙学院,1029,成功,nan
nan,1030,失败,页面跳转失败
广东金融学院,1031,成功,nan
nan,1032,失败,页面跳转失败
右江民族医学院,1033,成功,nan
广西中医药大学,1034,成功,nan
河池学院,1035,成功,nan
伊犁师范大学,1036,成功,nan
nan,1037,失败,页面跳转失败
重庆文理学院,1038,成功,nan
nan,1039,失败,页面跳转失败
nan,1040,失败,页面跳转失败
沈阳工程学院,1041,成功,nan
赤峰学院,1042,成功,nan
西安文理学院,1043,成功,nan
昆明学院,1044,成功,nan
黑河学院,1045,成功,nan
广西财经学院,1046,成功,nan
吉林医药学院,1047,成功,nan
金陵科技学院,1048,成功,nan
徐州工程学院,1049,成功,nan
河南职业技术学院,1050,成功,nan
江苏农牧科技职业学院,1051,成功,nan
湖北经济学院法商学院,1052,成功,nan
nan,1053,失败,页面跳转失败
nan,1054,失败,页面跳转失败
保险职业学院,1055,成功,nan
湖北三峡职业技术学院,1056,成功,nan
nan,1057,失败,页面跳转失败
nan,1058,失败,页面跳转失败
武汉交通职业学院,1059,成功,nan
nan,1060,失败,页面跳转失败
厦门理工学院,1061,成功,nan
哈尔滨师范大学,1062,成功,nan
绥化学院,1063,成功,nan
淮阴师范学院,1064,成功,nan
南京工业职业技术大学,1065,成功,nan
浙江传媒学院,1066,成功,nan
辽宁科技学院,1067,成功,nan
湖北城市建设职业技术学院,1068,成功,nan
江苏工程职业技术学院,1069,成功,nan
湖南人文科技学院,1070,成功,nan
贵阳学院,1071,成功,nan
nan,1072,失败,页面跳转失败
重庆工商大学,1073,成功,nan
湖北水利水电职业技术学院,1074,成功,nan
成都医学院,1075,成功,nan
nan,1076,失败,页面跳转失败
文华学院,1077,成功,nan
nan,1078,失败,页面跳转失败
nan,1079,失败,页面跳转失败
nan,1080,失败,页面跳转失败
nan,1081,失败,页面跳转失败
绵阳师范学院,1082,成功,nan
内江师范学院,1083,成功,nan
宜宾学院,1084,成功,nan
乐山师范学院,1085,成功,nan
成都体育学院,1086,成功,nan
nan,1087,失败,页面跳转失败
nan,1088,失败,页面跳转失败
曲靖师范学院,1089,成功,nan
榆林学院,1090,成功,nan
塔里木大学,1091,成功,nan
上海电机学院,1092,成功,nan
西藏藏医药大学,1093,成功,nan
陇东学院,1094,成功,nan
天水师范学院,1095,成功,nan
广州南方学院,1096,成功,nan
苏州百年职业学院,1097,成功,nan
nan,1098,失败,页面跳转失败
武汉华夏理工学院,1099,成功,nan
商丘医学高等专科学校,1100,成功,nan
nan,1101,失败,页面跳转失败
西安航空学院,1102,成功,nan
nan,1103,失败,页面跳转失败
武昌首义学院,1104,成功,nan
汉口学院,1105,成功,nan
长江职业学院,1106,成功,nan
nan,1107,失败,页面跳转失败
nan,1108,失败,页面跳转失败
nan,1109,失败,页面跳转失败
北京金融科技学院,1110,成功,nan
nan,1111,失败,页面跳转失败
北京工业大学耿丹学院,1112,成功,nan
nan,1113,失败,页面跳转失败
郑州经贸学院,1114,成功,nan
北京邮电大学世纪学院,1115,成功,nan
江苏建筑职业技术学院,1116,成功,nan
nan,1117,失败,页面跳转失败
江苏警官学院,1118,成功,nan
nan,1119,失败,页面跳转失败
扬州环境资源职业技术学院,1120,成功,nan
常州纺织服装职业技术学院,1121,成功,nan
nan,1122,失败,页面跳转失败
nan,1123,失败,页面跳转失败
三峡大学科技学院,1124,成功,nan
郑州财经学院,1125,成功,nan
nan,1126,失败,页面跳转失败
陕西青年职业学院,1127,成功,nan
陕西航空职业技术学院,1128,成功,nan
中国矿业大学徐海学院,1129,成功,nan
陕西警察学院,1130,成功,nan
电子科技大学成都学院,1131,成功,nan
内蒙古化工职业学院,1132,成功,nan
中南林业科技大学涉外学院,1133,成功,nan
太原工业学院,1134,成功,nan
nan,1135,失败,页面跳转失败
nan,1136,失败,页面跳转失败
nan,1137,失败,页面跳转失败
nan,1138,失败,页面跳转失败
南京警察学院,1139,成功,nan
南京特殊教育师范学院,1140,成功,nan
南京铁道职业技术学院,1141,成功,nan
山东中医药大学,1142,成功,nan
南京理工大学泰州科技学院,1143,成功,nan
武汉工程科技学院,1144,成功,nan
东南大学成贤学院,1145,成功,nan
陕西经济管理职业技术学院,1146,成功,nan
郑州师范学院,1147,成功,nan
郑州工商学院,1148,成功,nan
nan,1149,失败,页面跳转失败
郑州电子信息职业技术学院,1150,成功,nan
常州工程职业技术学院,1151,成功,nan
山西医科大学汾阳学院,1152,成功,nan
内蒙古交通职业技术学院,1153,成功,nan
钟山职业技术学院,1154,成功,nan
扬州工业职业技术学院,1155,成功,nan
郑州铁路职业技术学院,1156,成功,nan
武昌理工学院,1157,成功,nan
湖北医药学院药护学院,1158,成功,nan
武汉东湖学院,1159,成功,nan
空军预警学院,1160,成功,nan
商丘工学院,1161,成功,nan
湖北交通职业技术学院,1162,成功,nan
内蒙古电子信息职业技术学院,1163,成功,nan
内蒙古商贸职业学院,1164,成功,nan
菏泽医学专科学校,1165,成功,nan
辽宁理工学院,1166,成功,nan
保定理工学院,1167,成功,nan
青岛酒店管理职业技术学院,1168,成功,nan
武汉学院,1169,成功,nan
宿迁学院,1170,成功,nan
常州信息职业技术学院,1171,成功,nan
濮阳职业技术学院,1172,成功,nan
nan,1173,失败,页面跳转失败
nan,1174,失败,页面跳转失败
nan,1175,失败,页面跳转失败
武汉城市学院,1176,成功,nan
成都纺织高等专科学校,1177,成功,nan
洛阳理工学院,1178,成功,nan
三江学院,1179,成功,nan
宿州学院,1180,成功,nan
苏州市职业大学,1181,成功,nan
常熟理工学院,1182,成功,nan
nan,1183,失败,页面跳转失败
西安翻译学院,1184,成功,nan
西京学院,1185,成功,nan
厦门华天涉外职业技术学院,1186,成功,nan
鹤壁职业技术学院,1187,成功,nan
湖南涉外经济学院,1188,成功,nan
宁波工程学院,1189,成功,nan
南京财经大学红山学院,1190,成功,nan
无锡科技职业学院,1191,成功,nan
建东职业技术学院,1192,成功,nan
徐州工业职业技术学院,1193,成功,nan
nan,1194,失败,页面跳转失败
天津生物工程职业技术学院,1195,成功,nan
安徽中医药大学,1196,成功,nan
nan,1197,失败,页面跳转失败
长沙商贸旅游职业技术学院,1198,成功,nan
金山职业技术学院,1199,成功,nan
nan,1200,失败,页面跳转失败
山西药科职业学院,1201,成功,nan
nan,1202,失败,页面跳转失败
信阳农林学院,1203,成功,nan
山东警察学院,1204,成功,nan
nan,1205,失败,页面跳转失败
nan,1206,失败,页面跳转失败
nan,1207,失败,页面跳转失败
nan,1208,失败,页面跳转失败
nan,1209,失败,页面跳转失败
山东航空学院,1210,成功,nan
武警后勤学院,1211,成功,nan
辽宁警察学院,1212,成功,nan
武警工程大学,1213,成功,nan
集美大学诚毅学院,1214,成功,nan
上海师范大学天华学院,1215,成功,nan
宁波诺丁汉大学,1216,成功,nan
北京大学医学部,1217,成功,nan
东北大学秦皇岛分校,1218,成功,nan
山东大学（威海）,1219,成功,nan
香港中文大学,1220,成功,nan
香港城市大学,1221,成功,nan
中国人民解放军战略支援部队信息工程大学,1222,成功,nan
解放军国际关系学院,1223,成功,nan
中国人民解放军西安通信学院,1224,成功,nan
nan,1225,失败,页面跳转失败
陆军勤务学院,1226,成功,nan
中国人民解放军陆军军医大学,1227,成功,nan
nan,1228,失败,页面跳转失败
陆军装甲兵学院,1229,成功,nan
中国人民解放军空军工程大学,1230,成功,nan
火箭军工程大学,1231,成功,nan
重庆人文科技学院,1232,成功,nan
香港科技大学,1233,成功,nan
香港大学,1234,成功,nan
nan,1235,失败,页面跳转失败
贵州工程应用技术学院,1236,成功,nan
nan,1237,失败,页面跳转失败
济宁医学院,1238,成功,nan
常州工业职业技术学院,1239,成功,nan
nan,1240,失败,页面跳转失败
宁夏师范大学,1241,成功,nan
呼伦贝尔学院,1242,成功,nan
长沙医学院,1243,成功,nan
辽宁对外经贸学院,1244,成功,nan
青岛滨海学院,1245,成功,nan
枣庄学院,1246,成功,nan
滁州学院,1247,成功,nan
nan,1248,失败,页面跳转失败
海南热带海洋学院,1249,成功,nan
龙岩学院,1250,成功,nan
梧州学院,1251,成功,nan
百色学院,1252,成功,nan
陆军军事交通学院,1253,成功,nan
nan,1254,失败,页面跳转失败
丽水学院,1255,成功,nan
北部湾大学,1256,成功,nan
长治学院,1257,成功,nan
河北科技师范学院,1258,成功,nan
贺州学院,1259,成功,nan
nan,1260,失败,页面跳转失败
三明学院,1261,成功,nan
商洛学院,1262,成功,nan
安康学院,1263,成功,nan
菏泽学院,1264,成功,nan
西安医学院,1265,成功,nan
铜仁学院,1266,成功,nan
安顺学院,1267,成功,nan
凯里学院,1268,成功,nan
兰州城市学院,1269,成功,nan
香港演艺学院,1270,成功,nan
nan,1271,失败,页面跳转失败
澳门理工大学,1272,成功,nan
nan,1273,失败,页面跳转失败
长春科技学院,1274,成功,nan
北京师范大学-香港浸会大学联合国际学院,1275,成功,nan
吉林师范大学博达学院,1276,成功,nan
昆明医科大学海源学院,1277,成功,nan
四川文化产业职业学院,1278,成功,nan
山东政法学院,1279,成功,nan
昆明城市学院,1280,成功,nan
武汉体育学院体育科技学院,1281,成功,nan
nan,1282,失败,页面跳转失败
nan,1283,失败,页面跳转失败
西安海棠职业学院,1284,成功,nan
广州新华学院,1285,成功,nan
nan,1286,失败,页面跳转失败
香港理工大学,1287,成功,nan
大连工业大学艺术与信息工程学院,1288,成功,nan
广州城建职业学院,1289,成功,nan
nan,1290,失败,页面跳转失败
吉林艺术学院,1291,成功,nan
nan,1292,失败,页面跳转失败
nan,1293,失败,页面跳转失败
,1294,失败,页面跳转失败
,1295,失败,页面跳转失败
,1296,失败,页面跳转失败
广州应用科技学院,1297,成功,
北京理工大学珠海学院,1298,成功,
,1299,失败,页面跳转失败
,1300,失败,页面跳转失败
平顶山工业职业技术学院,1301,成功,
,1302,失败,页面跳转失败
,1303,失败,页面跳转失败
上海外国语大学贤达经济人文学院,1304,成功,
大连理工大学城市学院,1305,成功,
,1306,失败,页面跳转失败
黄河交通学院,1307,成功,
广州软件学院,1308,成功,
陆军防化学院,1309,成功,
解放军陆军航空兵学院,1310,成功,
中国人民解放军战略支援部队航天工程大学,1311,成功,
陆军工程大学,1312,成功,
,1313,失败,页面跳转失败
长春电子科技学院,1314,成功,
,1315,失败,页面跳转失败
武汉纺织大学外经贸学院,1316,成功,
,1317,失败,页面跳转失败
,1318,失败,页面跳转失败
,1319,失败,页面跳转失败
,1320,失败,页面跳转失败
中国人民解放军海军航空大学,1321,成功,
,1322,失败,页面跳转失败
河南工程学院,1323,成功,
河南开封科技传媒学院,1324,成功,
,1325,失败,页面跳转失败
,1326,失败,页面跳转失败
天津海运职业学院,1327,成功,
黑龙江外国语学院,1328,成功,
三亚学院,1329,成功,
江苏食品药品职业技术学院,1330,成功,
,1331,失败,页面跳转失败
辽宁商贸职业学院,1332,成功,
新疆农业职业技术大学,1333,成功,
郑州旅游职业学院,1334,成功,
新疆轻工职业技术学院,1335,成功,
日照职业技术学院,1336,成功,
,1337,失败,页面跳转失败
,1338,失败,页面跳转失败
,1339,失败,页面跳转失败
山西老区职业技术学院,1340,成功,
浙江商业职业技术学院,1341,成功,
,1342,失败,页面跳转失败
西交利物浦大学,1343,成功,
,1344,失败,页面跳转失败
湖州职业技术学院,1345,成功,
,1346,失败,页面跳转失败
,1347,失败,页面跳转失败
重庆科创职业学院,1348,成功,
浙江建设职业技术学院,1349,成功,
浙江经贸职业技术学院,1350,成功,
台州职业技术学院,1351,成功,
四川警察学院,1352,成功,
浙江工商职业技术学院,1353,成功,
浙江横店影视职业学院,1354,成功,
浙江机电职业技术大学,1355,成功,
湖北第二师范学院,1356,成功,
浙江金融职业学院,1357,成功,
,1358,失败,页面跳转失败
苏州工业职业技术学院,1359,成功,
,1360,失败,页面跳转失败
无锡工艺职业技术学院,1361,成功,
,1362,失败,页面跳转失败
,1363,失败,页面跳转失败
浙江水利水电学院,1364,成功,
,1365,失败,页面跳转失败
,1366,失败,页面跳转失败
,1367,失败,页面跳转失败
,1368,失败,页面跳转失败
聊城职业技术学院,1369,成功,
南京交通职业技术学院,1370,成功,
,1371,失败,页面跳转失败
新疆交通职业技术学院,1372,成功,
吉林动画学院,1373,成功,
广西艺术学院,1374,成功,
四川音乐学院,1375,成功,
南京信息职业技术学院,1376,成功,
,1377,失败,页面跳转失败
北京劳动保障职业学院,1378,成功,
,1379,失败,页面跳转失败
,1380,失败,页面跳转失败
,1381,失败,页面跳转失败
海南职业技术学院,1382,成功,
陕西交通职业技术学院,1383,成功,
,1384,失败,页面跳转失败
,1385,失败,页面跳转失败
,1386,失败,页面跳转失败
河北传媒学院,1387,成功,
苏州卫生职业技术学院,1388,成功,
,1389,失败,页面跳转失败
海南软件职业技术学院,1390,成功,
海口经济学院,1391,成功,
新疆建设职业技术学院,1392,成功,
,1393,失败,页面跳转失败
内蒙古机电职业技术学院,1394,成功,
四川工商学院,1395,成功,
,1396,失败,页面跳转失败
金肯职业技术学院,1397,成功,
燕京理工学院,1398,成功,
楚雄医药高等专科学校,1399,成功,
青岛城市学院,1400,成功,
北京中医药大学东方学院,1401,成功,
河北地质大学华信学院,1402,成功,
无锡学院,1403,成功,
海南经贸职业技术学院,1404,成功,
江苏医药职业学院,1405,成功,
江苏信息职业技术学院,1406,成功,
马鞍山职业技术学院,1407,成功,
河北师范大学汇华学院,1408,成功,
长春建筑学院,1409,成功,
三门峡职业技术学院,1410,成功,
,1411,失败,页面跳转失败
苏州经贸职业技术学院,1412,成功,
武汉工程职业技术学院,1413,成功,
,1414,失败,页面跳转失败
西安财经大学行知学院,1415,成功,
,1416,失败,页面跳转失败
,1417,失败,页面跳转失败
江苏航运职业技术学院,1418,成功,
长春工业大学人文信息学院,1419,成功,
山西职业技术学院,1420,成功,
,1421,失败,页面跳转失败
,1422,失败,页面跳转失败
,1423,失败,页面跳转失败
武汉商贸职业学院,1424,成功,
,1425,失败,页面跳转失败
,1426,失败,页面跳转失败
,1427,失败,页面跳转失败
晋城职业技术学院,1428,成功,
安徽医学高等专科学校,1429,成功,
河南警察学院,1430,成功,
南开大学滨海学院,1431,成功,
海南科技职业大学,1432,成功,
武昌职业学院,1433,成功,
江苏农林职业技术学院,1434,成功,
无锡职业技术学院,1435,成功,
江苏海事职业技术学院,1436,成功,
江苏大学京江学院,1437,成功,
,1438,失败,页面跳转失败
,1439,失败,页面跳转失败
,1440,失败,页面跳转失败
,1441,失败,页面跳转失败
南京师范大学泰州学院,1442,成功,
,1443,失败,页面跳转失败
山西金融职业学院,1444,成功,
石家庄医学高等专科学校,1445,成功,
烟台理工学院,1446,成功,
,1447,失败,页面跳转失败
,1448,失败,页面跳转失败
苏州农业职业技术学院,1449,成功,
,1450,失败,页面跳转失败
遵义医药高等专科学校,1451,成功,
,1452,失败,页面跳转失败
江南影视艺术职业学院,1453,成功,
陕西电子信息职业技术学院,1454,成功,
珠海科技学院,1455,成功,
北京第二外国语学院中瑞酒店管理学院,1456,成功,
哈尔滨工业大学（威海）,1457,成功,
,1458,失败,页面跳转失败
江海职业技术学院,1459,成功,
,1460,失败,页面跳转失败
沧州交通学院,1461,成功,
,1462,失败,页面跳转失败
,1463,失败,页面跳转失败
,1464,失败,页面跳转失败
,1465,失败,页面跳转失败
,1466,失败,页面跳转失败
,1467,失败,页面跳转失败
,1468,失败,页面跳转失败
上海视觉艺术学院,1469,成功,
,1470,失败,页面跳转失败
,1471,失败,页面跳转失败
重庆对外经贸学院,1472,成功,
重庆外语外事学院,1473,成功,
重庆城市科技学院,1474,成功,
重庆财经学院,1475,成功,
重庆移通学院,1476,成功,
重庆工商大学派斯学院,1477,成功,
重庆工业职业技术学院,1478,成功,
重庆电力高等专科学校,1479,成功,
重庆工贸职业技术学院,1480,成功,
重庆航天职业技术学院,1481,成功,
,1482,失败,页面跳转失败
重庆财经职业学院,1483,成功,
重庆水利电力职业技术学院,1484,成功,
重庆机电职业技术大学,1485,成功,
重庆城市职业学院,1486,成功,
重庆三峡职业学院,1487,成功,
重庆电子科技职业大学,1488,成功,
重庆第二师范学院,1489,成功,
重庆建筑工程职业学院,1490,成功,
重庆医药高等专科学校,1491,成功,
重庆传媒职业学院,1492,成功,
重庆警察学院,1493,成功,
重庆青年职业技术学院,1494,成功,
重庆三峡医药高等专科学校,1495,成功,
重庆工商职业学院,1496,成功,
,1497,失败,页面跳转失败
重庆海联职业技术学院,1498,成功,
重庆工程学院,1499,成功,
重庆信息技术职业学院,1500,成功,
重庆应用技术职业学院,1501,成功,
南阳医学高等专科学校,1502,成功,
,1503,失败,页面跳转失败
,1504,失败,页面跳转失败
荆楚理工学院,1505,成功,
黎明职业大学,1506,成功,
,1507,失败,页面跳转失败
,1508,失败,页面跳转失败
,1509,失败,页面跳转失败
山东轻工职业学院,1510,成功,
,1511,失败,页面跳转失败
郑州工业应用技术学院,1512,成功,
山东职业学院,1513,成功,
,1514,失败,页面跳转失败
,1515,失败,页面跳转失败
,1516,失败,页面跳转失败
,1517,失败,页面跳转失败
河南城建学院,1518,成功,
亳州学院,1519,成功,
开封大学,1520,成功,
琼台师范学院,1521,成功,
,1522,失败,页面跳转失败
重庆能源职业学院,1523,成功,
乌兰察布职业学院,1524,成功,
包头职业技术学院,1525,成功,
,1526,失败,页面跳转失败
,1527,失败,页面跳转失败
,1528,失败,页面跳转失败
,1529,失败,页面跳转失败
中原科技学院,1530,成功,
,1531,失败,页面跳转失败
信阳学院,1532,成功,
,1533,失败,页面跳转失败
,1534,失败,未找到学校元素，等待超时
,1535,失败,页面跳转失败
,1536,失败,页面跳转失败
,1537,失败,页面跳转失败
,1538,失败,页面跳转失败
河北东方学院,1539,成功,
山东财经大学东方学院,1540,成功,
昌吉职业技术学院,1541,成功,
连云港师范高等专科学校,1542,成功,
江苏城市职业学院,1543,成功,
南通理工学院,1544,成功,
内蒙古体育职业学院,1545,成功,
长春汽车职业技术大学,1546,成功,
河南工业职业技术学院,1547,成功,
山西林业职业技术学院,1548,成功,
大连财经学院,1549,成功,
集宁师范学院,1550,成功,
湖北生态工程职业技术学院,1551,成功,
,1552,失败,页面跳转失败
常州大学怀德学院,1553,成功,
漯河职业技术学院,1554,成功,
青海大学昆仑学院,1555,成功,
福州黎明职业技术学院,1556,成功,
武汉设计工程学院,1557,成功,
延安大学西安创新学院,1558,成功,
兰州博文科技学院,1559,成功,
天津广播影视职业学院,1560,成功,
黔南民族医学高等专科学校,1561,成功,
遵义职业技术学院,1562,成功,
六盘水职业技术学院,1563,成功,
贵州商学院,1564,成功,
铜仁职业技术学院,1565,成功,
安徽涉外经济职业学院,1566,成功,
安顺职业技术学院,1567,成功,
青海建筑职业技术学院,1568,成功,
青海职业技术大学,1569,成功,
贵州师范学院,1570,成功,
,1571,失败,页面跳转失败
黔东南民族职业技术学院,1572,成功,
内蒙古鸿德文理学院,1573,成功,
内蒙古建筑职业技术学院,1574,成功,
,1575,失败,页面跳转失败
河北医科大学临床学院,1576,成功,
河北经贸大学经济管理学院,1577,成功,
石家庄铁道大学四方学院,1578,成功,
,1579,失败,页面跳转失败
,1580,失败,页面跳转失败
河北农业大学现代科技学院,1581,成功,
,1582,失败,页面跳转失败
,1583,失败,页面跳转失败
,1584,失败,页面跳转失败
燕山大学里仁学院,1585,成功,
河北工程大学科信学院,1586,成功,
福建电力职业技术学院,1587,成功,
兰州外语职业学院,1588,成功,
无锡商业职业技术学院,1589,成功,
贵阳职业技术学院,1590,成功,
江苏经贸职业技术学院,1591,成功,
重庆商务职业学院,1592,成功,
重庆电讯职业学院,1593,成功,
,1594,失败,页面跳转失败
重庆工程职业技术学院,1595,成功,
六盘水师范学院,1596,成功,
无锡南洋职业技术学院,1597,成功,
,1598,失败,页面跳转失败
,1599,失败,页面跳转失败
天津城市建设管理职业技术学院,1600,成功,
天津仁爱学院,1601,成功,
冀中职业学院,1602,成功,
河北劳动关系职业学院,1603,成功,
吉林工商学院,1604,成功,
长春金融高等专科学校,1605,成功,
吉林警察学院,1606,成功,
长春医学高等专科学校,1607,成功,
白城医学高等专科学校,1608,成功,
辽源职业技术学院,1609,成功,
四平职业大学,1610,成功,
吉林交通职业技术学院,1611,成功,
吉林司法警官职业学院,1612,成功,
吉林电子信息职业技术学院,1613,成功,
吉林工业职业技术学院,1614,成功,
吉林工程职业学院,1615,成功,
长春职业技术学院,1616,成功,
松原职业技术学院,1617,成功,
吉林铁道职业技术学院,1618,成功,
白城职业技术学院,1619,成功,
吉林建筑科技学院,1620,成功,
长春人文学院,1621,成功,
长春东方职业学院,1622,成功,
长春信息技术职业学院,1623,成功,
河套学院,1624,成功,
兴安职业技术学院,1625,成功,
呼和浩特职业学院,1626,成功,
包头轻工职业技术学院,1627,成功,
锡林郭勒职业学院,1628,成功,
内蒙古警察职业学院,1629,成功,
科尔沁艺术职业学院,1630,成功,
包头钢铁职业技术学院,1631,成功,
乌海职业技术学院,1632,成功,
内蒙古科技职业学院,1633,成功,
内蒙古经贸外语职业学院,1634,成功,
,1635,失败,页面跳转失败
内蒙古北方职业技术学院,1636,成功,
内蒙古丰州职业学院,1637,成功,
吕梁学院,1638,成功,
山西省财政税务专科学校,1639,成功,
山西警察学院,1640,成功,
运城幼儿师范高等专科学校,1641,成功,
太原学院,1642,成功,
长治职业技术学院,1643,成功,
山西艺术职业学院,1644,成功,
山西工程职业学院,1645,成功,
,1646,失败,页面跳转失败
山西机电职业技术学院,1647,成功,
山西财贸职业技术学院,1648,成功,
山西水利职业技术学院,1649,成功,
山西工程技术学院,1650,成功,
临汾职业技术学院,1651,成功,
,1652,失败,页面跳转失败
太原城市职业技术学院,1653,成功,
山西体育职业学院,1654,成功,
山西警官职业学院,1655,成功,
山西国际商务职业学院,1656,成功,
潞安职业技术学院,1657,成功,
太原旅游职业学院,1658,成功,
山西旅游职业学院,1659,成功,
山西管理职业学院,1660,成功,
山西电力职业技术学院,1661,成功,
忻州职业技术学院,1662,成功,
晋中职业技术学院,1663,成功,
山西运城农业职业技术学院,1664,成功,
山西工程科技职业大学,1665,成功,
山西信息职业技术学院,1666,成功,
